total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47575,332.05,B,NV,01-Mar-18,16:38.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":5,""mort"":1}",0,"[0.75, 1.14, 7.21, 8.8, 0.77]",0b1010111011,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151251,485.34,C,NJ,11-Feb-18,55:47.4,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":10,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":22,""open_cc"":8,""mort"":6}",0,"[7.31, 1.69, 7.07, 3.23, 8.22]",0x101,ë¶„ì„ ë³´ê³ ???ì„±??6103,107.61,A,TX,01-Mar-18,31:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":7,""open_cc"":2,""mort"":1}",0,"[7.0, 9.68, 4.52, 6.42, 7.83]",0b11110110,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69177,250.55,A,VA,29-Mar-18,05:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":5,""mort"":2}",0,"[1.21, 5.91, 0.27, 3.1, 4.26]",0x189,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17296,405.98,C,PA,07-Mar-18,34:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":16,""open_cc"":12,""mort"":1}",0,"[7.15, 8.37, 8.1, 6.73, 2.28]",0b111010101,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26637,332.05,B,NY,15-Mar-18,17:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":11,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":16,""open_cc"":10,""mort"":0}",0,"[3.97, 2.48, 3.31, 8.11, 8.37]",0b1101111000,ë¶„ì„ ë³´ê³ ???ì„±??22920,99.31,A,IL,05-Feb-18,48:01.9,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":2,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[7.86, 7.81, 1.22, 5.68, 0.49]",0x2a4,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??14338,301.15,A,GA,31-Jan-18,49:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":7,""mort"":1}",0,"[5.94, 6.98, 0.24, 0.88, 9.04]",0b100101101,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,182.73,A,MO,08-Apr-18,38:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":18,""open_cc"":6,""mort"":2}",0,"[9.76, 0.37, 6.23, 6.09, 5.53]",0b1010100010,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??105548,402.14,,CA,09-Feb-18,50:11.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":15,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":8,""total_cc"":26,""open_cc"":12,""mort"":4}",0,"[9.61, 2.97, 7.1, 9.2, 8.95]",0x249,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?497876,838.91,B,TX,23-Feb-18,40:27.5,"{""current_delinq"":0,""current_installment"":13,""opened_24m"":4,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":6,""mort"":1}",0,"[0.86, 6.61, 6.99, 9.53, 0.69]",0x18,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51523,493.19,D,AR,21-Mar-18,46:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":26,""open_cc"":17,""mort"":2}",0,"[7.13, 6.13, 4.67, 4.45, 0.12]",0b1101110110,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?113927,747.92,D,SC,12-Apr-18,12:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":11,""mort"":4}",0,"[4.65, 0.13, 9.84, 8.82, 0.64]",0x38a,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??69647,318.19,B,CA,13-Jan-18,50:11.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":13,""open_cc"":9,""mort"":2}",0,"[6.47, 6.25, 4.35, 9.84, 6.07]",0b1101100101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??92,73.1,A,MD,29-Jan-18,14:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":11,""open_cc"":3,""mort"":0}",0,"[7.51, 0.44, 8.85, 8.83, 3.35]",0b101010101,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13304,379.07,D,MD,27-Jan-18,31:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[2.49, 7.63, 2.62, 7.12, 4.63]",0b1110101110,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??29954,571.47,C,NJ,05-Mar-18,47:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":15,""open_cc"":10,""mort"":2}",0,"[1.84, 1.59, 6.66, 3.36, 0.79]",0b1101010,ë¶„ì„ ë³´ê³ ???ì„±??34186,308.42,B,PA,06-Feb-18,32:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":4,""mort"":0}",0,"[0.05, 0.52, 9.86, 7.92, 7.45]",0x1dc,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,1005.2,C,CA,15-Mar-18,41:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":3,""open_cc"":3,""mort"":1}",0,"[1.91, 8.43, 1.44, 0.06, 4.53]",0x347,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??12435,254.27,D,MI,01-Jan-18,15:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":5,""mort"":1}",0,"[6.2, 2.69, 5.04, 7.37, 2.6]",0b101011000,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51012,333.6,B,MD,25-Mar-18,28:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":8,""mort"":3}",0,"[2.75, 0.86, 3.23, 7.15, 7.29]",0x213,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44015,833.57,C,VA,21-Jan-18,21:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":19,""open_cc"":11,""mort"":3}",0,"[6.24, 5.68, 5.62, 6.38, 9.48]",0b10111110,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31094,346.9,C,TX,03-Feb-18,48:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":3,""mort"":0}",0,"[7.05, 0.58, 2.46, 4.36, 4.69]",0b1100001010,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49857,902.37,C,TX,17-Mar-18,49:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":9,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":6,""mort"":2}",0,"[7.71, 3.82, 2.36, 7.07, 6.87]",0b1101100000,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26515,461.24,A,NC,31-Jan-18,16:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":7,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":21,""open_cc"":9,""mort"":3}",0,"[8.95, 5.05, 6.38, 2.78, 5.47]",0b110100000,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18870,614.9,A,FL,11-Mar-18,50:11.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":8,""mort"":1}",0,"[2.81, 0.63, 4.51, 7.02, 5.59]",0x78,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13527,156.11,C,TX,27-Feb-18,40:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":7,""open_cc"":5,""mort"":2}",0,"[2.77, 9.07, 5.23, 0.35, 1.64]",0b101101010,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,339.41,B,NE,15-Jan-18,12:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[6.94, 1.78, 9.51, 6.69, 4.84]",0x20f,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199983,324.65,B,NC,13-Jan-18,12:42.6,"{""current_delinq"":0,""current_installment"":18,""opened_24m"":5,""satisfactory"":25,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":6,""mort"":2}",0,"[6.97, 8.94, 4.58, 7.66, 2.94]",0x186,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69124,562.78,E,TX,23-Feb-18,50:11.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":11,""satisfactory"":15,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":8,""total_cc"":12,""open_cc"":10,""mort"":2}",0,"[6.31, 5.1, 0.95, 8.25, 6.94]",0b101000011,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??53109,676.52,G,TX,23-Jan-18,53:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":10,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":21,""open_cc"":13,""mort"":0}",0,"[3.46, 8.18, 2.25, 3.18, 2.71]",0x29d,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34313,833.57,C,CA,23-Mar-18,14:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":8,""mort"":0}",0,"[5.17, 5.29, 4.05, 9.1, 5.55]",0x1f3,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63799,304.54,A,GA,11-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":8,""open_cc"":3,""mort"":3}",0,"[0.17, 9.61, 2.51, 4.73, 6.15]",0b1000010010,ë¶„ì„ ë³´ê³ ???ì„±??52244,365.45,A,NC,17-Mar-18,43:08.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":10,""open_cc"":3,""mort"":3}",0,"[7.26, 0.22, 1.26, 1.62, 1.5]",0x2d,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,69.09,D,FL,19-Mar-18,47:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":3,""open_cc"":2,""mort"":1}",0,"[3.55, 3.28, 3.77, 3.63, 3.12]",0x7a,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30262,465.5,A,NJ,14-Apr-18,32:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":9,""satisfactory"":23,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":31,""open_cc"":20,""mort"":1}",0,"[7.97, 5.01, 8.5, 3.85, 1.82]",0x1a8,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51162,679.58,C,NV,15-Mar-18,08:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":24,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":24,""open_cc"":21,""mort"":1}",0,"[7.28, 6.15, 9.86, 8.93, 7.35]",0xe3,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??24135,184.5,A,NV,31-Jan-18,28:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":9,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":11,""open_cc"":11,""mort"":2}",0,"[0.05, 3.03, 2.79, 9.71, 5.22]",0x94,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
